94.801	155.5
94.802	153.5
94.803	151.9
94.804	150.8
94.805	150.3
94.806	150.3
94.807	150.8
94.808	151.7
94.809	152.8
94.81	154.1
94.811	155.4
94.812	156.4
94.813	157
94.814	157
94.815	156.4
94.816	155.1
94.817	153
94.818	150.1
94.819	146.5
94.82	142.5
94.821	138.1
94.822	133.5
94.823	128.7
94.824	124.2
94.825	119.9
94.826	116.1
94.827	112.7
94.828	109.8
94.829	107.3
94.83	105.3
94.831	103.5
94.832	101.7
94.833	99.9
94.834	97.9
94.835	95.4
94.836	92.5
94.837	89
94.838	84.8
94.839	80
94.84	74.6
94.841	68.9
94.842	62.7
94.843	56.4
94.844	50.2
94.845	44.3
94.846	38.7
94.847	33.6
94.848	29.1
94.849	25.3
94.85	22.2
94.851	19.7
94.852	17.7
94.853	16.1
94.854	14.8
94.855	13.7
94.856	12.5
94.857	11.1
94.858	9.4
94.859	7.3
94.86	4.9
94.861	1.9
94.862	-1.4
94.863	-5.2
94.864	-9.2
94.865	-13.4
94.866	-17.7
94.867	-22
94.868	-26.2
94.869	-30.2
94.87	-34
94.871	-37.4
94.872	-40.5
94.873	-43.4
94.874	-45.8
94.875	-47.9
94.876	-49.8
94.877	-51.4
94.878	-52.7
94.879	-53.8
94.88	-54.6
94.881	-55.2
94.882	-55.7
94.883	-55.9
94.884	-55.9
94.885	-55.7
94.886	-55.3
94.887	-54.8
94.888	-54
94.889	-53.1
94.89	-52.2
94.891	-51.1
94.892	-50.1
94.893	-49.1
94.894	-48.1
94.895	-47.2
94.896	-46.3
94.897	-45.6
94.898	-45
94.899	-44.4
94.9	-43.8
94.901	-43.2
94.902	-42.6
94.903	-41.9
94.904	-41.3
94.905	-40.6
94.906	-39.8
94.907	-39.2
94.908	-38.6
94.909	-38.3
94.91	-38.2
94.911	-38.4
94.912	-39.1
94.913	-40.2
94.914	-41.9
94.915	-44
94.916	-46.5
94.917	-49.4
94.918	-52.6
94.919	-55.9
94.92	-59.3
94.921	-62.4
94.922	-65.3
94.923	-67.6
94.924	-69.4
94.925	-70.5
94.926	-70.9
94.927	-70.6
94.928	-69.7
94.929	-68.1
94.93	-66.2
94.931	-63.9
94.932	-61.6
94.933	-59.4
94.934	-57.4
94.935	-55.8
94.936	-54.7
94.937	-54.2
94.938	-54.3
94.939	-55
94.94	-56.2
94.941	-57.6
94.942	-59.3
94.943	-61
94.944	-62.4
94.945	-63.5
94.946	-64
94.947	-63.9
94.948	-63
94.949	-61.4
94.95	-59.1
94.951	-56.2
94.952	-52.7
94.953	-49
94.954	-45.2
94.955	-41.6
94.956	-38.4
94.957	-35.7
94.958	-33.7
94.959	-32.6
94.96	-32.4
94.961	-33.1
94.962	-34.7
94.963	-37
94.964	-39.9
94.965	-43.2
94.966	-46.8
94.967	-50.3
94.968	-53.6
94.969	-56.5
94.97	-58.9
94.971	-60.6
94.972	-61.5
94.973	-61.7
94.974	-61.1
94.975	-59.9
94.976	-58.1
94.977	-55.9
94.978	-53.3
94.979	-50.7
94.98	-48
94.981	-45.4
94.982	-43
94.983	-41
94.984	-39.2
94.985	-37.9
94.986	-36.9
94.987	-36.4
94.988	-36.2
94.989	-36.3
94.99	-36.7
94.991	-37.4
94.992	-38.4
94.993	-39.4
94.994	-40.7
94.995	-42
94.996	-43.4
94.997	-44.7
94.998	-46
94.999	-47.1
95	-48
95.001	-48.5
95.002	-48.7
95.003	-48.5
95.004	-47.9
95.005	-46.7
95.006	-45.1
95.007	-43
95.008	-40.6
95.009	-38.1
95.01	-35.4
95.011	-32.9
95.012	-30.7
95.013	-29
95.014	-28
95.015	-27.9
95.016	-28.6
95.017	-30.4
95.018	-33.1
95.019	-36.7
95.02	-41
95.021	-45.8
95.022	-50.9
95.023	-55.9
95.024	-60.5
95.025	-64.4
95.026	-67.4
95.027	-69.3
95.028	-69.8
95.029	-69.1
95.03	-67
95.031	-63.8
95.032	-59.7
95.033	-54.9
95.034	-49.8
95.035	-44.8
95.036	-40.2
95.037	-36.4
95.038	-33.6
95.039	-32.1
95.04	-31.9
95.041	-33
95.042	-35.3
95.043	-38.6
95.044	-42.6
95.045	-46.9
95.046	-51.1
95.047	-55
95.048	-57.9
95.049	-59.8
95.05	-60.4
95.051	-59.5
95.052	-57.2
95.053	-53.5
95.054	-48.7
95.055	-42.9
95.056	-36.7
95.057	-30.3
95.058	-24.1
95.059	-18.6
95.06	-13.9
95.061	-10.4
95.062	-8.1
95.063	-7.1
95.064	-7.3
95.065	-8.6
95.066	-10.8
95.067	-13.5
95.068	-16.5
95.069	-19.5
95.07	-22.1
95.071	-24.2
95.072	-25.6
95.073	-26.2
95.074	-26
95.075	-25
95.076	-23.5
95.077	-21.5
95.078	-19.3
95.079	-17.2
95.08	-15.4
95.081	-14.1
95.082	-13.4
95.083	-13.3
95.084	-14
95.085	-15.4
95.086	-17.4
95.087	-19.9
95.088	-22.6
95.089	-25.5
95.09	-28.3
95.091	-30.8
95.092	-33.1
95.093	-34.9
95.094	-36.2
95.095	-37
95.096	-37.4
95.097	-37.5
95.098	-37.3
95.099	-37
95.1	-36.6
95.101	-36.3
95.102	-36
95.103	-35.9
95.104	-35.8
95.105	-35.9
95.106	-36
95.107	-36.1
95.108	-36.1
95.109	-36
95.11	-35.8
95.111	-35.4
95.112	-35
95.113	-34.4
95.114	-33.9
95.115	-33.5
95.116	-33.3
95.117	-33.5
95.118	-34
95.119	-35
95.12	-36.4
95.121	-38.3
95.122	-40.6
95.123	-43.1
95.124	-45.7
95.125	-48.3
95.126	-50.7
95.127	-52.6
95.128	-54
95.129	-54.7
95.13	-54.8
95.131	-54.1
95.132	-52.7
95.133	-50.6
95.134	-48.1
95.135	-45.3
95.136	-42.3
95.137	-39.4
95.138	-36.6
95.139	-34.2
95.14	-32.2
95.141	-30.7
95.142	-29.6
95.143	-29
95.144	-28.6
95.145	-28.4
95.146	-28.2
95.147	-28
95.148	-27.6
95.149	-26.9
95.15	-25.9
95.151	-24.6
95.152	-23.1
95.153	-21.5
95.154	-19.9
95.155	-18.6
95.156	-17.6
95.157	-17.2
95.158	-17.5
95.159	-18.6
95.16	-20.5
95.161	-23.1
95.162	-26.5
95.163	-30.3
95.164	-34.4
95.165	-38.6
95.166	-42.6
95.167	-46.2
95.168	-49.1
95.169	-51.2
95.17	-52.4
95.171	-52.6
95.172	-52
95.173	-50.5
95.174	-48.5
95.175	-46
95.176	-43.5
95.177	-41.1
95.178	-38.9
95.179	-37.3
95.18	-36.4
95.181	-36.2
95.182	-36.7
95.183	-37.8
95.184	-39.4
95.185	-41.2
95.186	-43
95.187	-44.5
95.188	-45.5
95.189	-45.8
95.19	-45.1
95.191	-43.5
95.192	-40.9
95.193	-37.4
95.194	-33.1
95.195	-28.2
95.196	-23.1
95.197	-18
95.198	-13.2
95.199	-9.1
95.2	-5.8
95.201	-3.7
95.202	-2.8
95.203	-3.1
95.204	-4.7
95.205	-7.5
95.206	-11.2
95.207	-15.6
95.208	-20.4
95.209	-25.3
95.21	-30
95.211	-34.2
95.212	-37.6
95.213	-40.2
95.214	-41.6
95.215	-41.9
95.216	-41.1
95.217	-39.2
95.218	-36.4
95.219	-32.9
95.22	-28.9
95.221	-24.6
95.222	-20.3
95.223	-16.3
95.224	-12.7
95.225	-9.9
95.226	-7.8
95.227	-6.8
95.228	-6.7
95.229	-7.7
95.23	-9.8
95.231	-12.7
95.232	-16.5
95.233	-21
95.234	-25.8
95.235	-30.9
95.236	-36
95.237	-40.9
95.238	-45.3
95.239	-49.1
95.24	-51.9
95.241	-53.8
95.242	-54.7
95.243	-54.4
95.244	-53.1
95.245	-50.7
95.246	-47.6
95.247	-43.8
95.248	-39.7
95.249	-35.4
95.25	-31.2
95.251	-27.5
95.252	-24.4
95.253	-22.1
95.254	-20.8
95.255	-20.5
95.256	-21.3
95.257	-23
95.258	-25.5
95.259	-28.7
95.26	-32.1
95.261	-35.6
95.262	-38.8
95.263	-41.6
95.264	-43.7
95.265	-44.9
95.266	-45.1
95.267	-44.3
95.268	-42.7
95.269	-40.3
95.27	-37.4
95.271	-34.2
95.272	-30.9
95.273	-28
95.274	-25.5
95.275	-23.7
95.276	-22.8
95.277	-22.7
95.278	-23.5
95.279	-24.9
95.28	-26.9
95.281	-29.1
95.282	-31.3
95.283	-33.1
95.284	-34.3
95.285	-34.8
95.286	-34.2
95.287	-32.7
95.288	-30.1
95.289	-26.7
95.29	-22.7
95.291	-18.4
95.292	-14
95.293	-10.1
95.294	-6.8
95.295	-4.5
95.296	-3.4
95.297	-3.6
95.298	-5.1
95.299	-7.9
95.3	-11.6
95.301	-15.9
95.302	-20.6
95.303	-25.1
95.304	-29.1
95.305	-32.1
95.306	-33.9
95.307	-34.3
95.308	-33.1
95.309	-30.5
95.31	-26.5
95.311	-21.6
95.312	-16
95.313	-10.3
95.314	-5
95.315	-0.4
95.316	2.9
95.317	4.7
95.318	4.7
95.319	2.9
95.32	-0.6
95.321	-5.7
95.322	-12
95.323	-19
95.324	-26.3
95.325	-33.4
95.326	-39.7
95.327	-44.8
95.328	-48.4
95.329	-50.3
95.33	-50.5
95.331	-49
95.332	-46
95.333	-41.8
95.334	-36.8
95.335	-31.5
95.336	-26.4
95.337	-21.7
95.338	-17.9
95.339	-15.1
95.34	-13.5
95.341	-13.1
95.342	-13.6
95.343	-14.9
95.344	-16.6
95.345	-18.3
95.346	-19.7
95.347	-20.4
95.348	-20.2
95.349	-18.9
95.35	-16.5
95.351	-13
95.352	-8.7
95.353	-3.9
95.354	1.1
95.355	5.6
95.356	9.4
95.357	11.9
95.358	12.9
95.359	12.2
95.36	9.5
95.361	5.2
95.362	-0.7
95.363	-7.7
95.364	-15.3
95.365	-22.9
95.366	-30
95.367	-35.8
95.368	-39.8
95.369	-41.5
95.37	-40.6
95.371	-37
95.372	-30.8
95.373	-22.1
95.374	-11.3
95.375	1
95.376	14.2
95.377	27.6
95.378	40.5
95.379	52.2
95.38	62.1
95.381	69.8
95.382	75
95.383	77.6
95.384	77.4
95.385	74.9
95.386	70.4
95.387	64.2
95.388	57
95.389	49.2
95.39	41.5
95.391	34.3
95.392	28.1
95.393	23.1
95.394	19.5
95.395	17.4
95.396	16.7
95.397	17.2
95.398	18.8
95.399	21
95.4	23.6
95.401	26.2
95.402	28.7
95.403	30.6
95.404	32
95.405	32.8
95.406	32.9
95.407	32.5
95.408	31.6
95.409	30.5
95.41	29.4
95.411	28.4
95.412	27.8
95.413	27.5
95.414	27.6
95.415	28.3
95.416	29.4
95.417	30.7
95.418	32
95.419	33.3
95.42	34.2
95.421	34.7
95.422	34.4
95.423	33.2
95.424	31.1
95.425	28
95.426	24.1
95.427	19.3
95.428	13.9
95.429	8
95.43	1.9
95.431	-4.1
95.432	-10
95.433	-15.4
95.434	-20.2
95.435	-24.2
95.436	-27.5
95.437	-29.9
95.438	-31.6
95.439	-32.5
95.44	-32.9
95.441	-32.9
95.442	-32.6
95.443	-32.3
95.444	-32
95.445	-31.8
95.446	-31.9
95.447	-32.4
95.448	-33.2
95.449	-34.3
95.45	-35.5
95.451	-37
95.452	-38.6
95.453	-40.1
95.454	-41.4
95.455	-42.4
95.456	-43.2
95.457	-43.6
95.458	-43.7
95.459	-43.4
95.46	-42.8
95.461	-42
95.462	-41.1
95.463	-40.3
95.464	-39.5
95.465	-39
95.466	-38.7
95.467	-38.8
95.468	-39.3
95.469	-40
95.47	-41.1
95.471	-42.3
95.472	-43.6
95.473	-44.8
95.474	-45.9
95.475	-46.6
95.476	-46.8
95.477	-46.6
95.478	-45.9
95.479	-44.8
95.48	-43.3
95.481	-41.5
95.482	-39.7
95.483	-38.1
95.484	-37
95.485	-36.7
95.486	-37.3
95.487	-39.1
95.488	-42.1
95.489	-46.6
95.49	-52.5
95.491	-59.8
95.492	-68.2
95.493	-76.9
95.494	-86.1
95.495	-95.1
95.496	-103.6
95.497	-110.8
95.498	-115.6
95.499	-118.1
95.5	-117.8
95.501	-114.3
95.502	-107.2
95.503	-95.6
95.504	-80.1
95.505	-60.6
95.506	-37.5
95.507	-10.6
95.508	20.4
95.509	54.4
95.51	91.2
95.511	130.3
95.512	171.6
95.513	215.2
95.514	259.8
95.515	305.6
95.516	352.2
95.517	399.3
95.518	446.5
95.519	492.8
95.52	538.3
95.521	582.4
95.522	624.6
95.523	663.6
95.524	698.4
95.525	728.7
95.526	754
95.527	773.3
95.528	785.3
95.529	789.2
95.53	785.3
95.531	773.4
95.532	753.5
95.533	725.3
95.534	689.2
95.535	646.7
95.536	598.9
95.537	546.9
95.538	491.5
95.539	434.8
95.54	378.2
95.541	323.4
95.542	271.4
95.543	223.4
95.544	180.6
95.545	143.6
95.546	112.7
95.547	87.8
95.548	68.6
95.549	55.3
95.55	46.8
95.551	42
95.552	40
95.553	39.8
95.554	41.3
95.555	42.9
95.556	43.8
95.557	43.5
95.558	41.7
95.559	38.9
95.56	34.7
95.561	29
95.562	22.3
95.563	15
95.564	8
95.565	1.3
95.566	-4.7
95.567	-9.7
95.568	-13.5
95.569	-15.8
95.57	-16.8
95.571	-16.7
95.572	-15.7
95.573	-14.1
95.574	-12.2
95.575	-10.4
95.576	-8.9
95.577	-7.9
95.578	-7.8
95.579	-8.4
95.58	-9.7
95.581	-11.7
95.582	-14.2
95.583	-16.9
95.584	-19.6
95.585	-22
95.586	-24
95.587	-25.4
95.588	-26
95.589	-25.9
95.59	-25.1
95.591	-23.8
95.592	-22.1
95.593	-20.2
95.594	-18.4
95.595	-16.9
95.596	-15.8
95.597	-15.3
95.598	-15.3
95.599	-16
95.6	-17.1
95.601	-18.5
95.602	-20
95.603	-21.4
95.604	-22.4
95.605	-22.7
95.606	-22.3
95.607	-21
95.608	-18.7
95.609	-15.6
95.61	-11.7
95.611	-7.3
95.612	-2.6
95.613	2.1
95.614	6.4
95.615	10.1
95.616	13
95.617	14.7
95.618	15.3
95.619	14.8
95.62	13.1
95.621	10.6
95.622	7.4
95.623	3.8
95.624	0.2
95.625	-3.1
95.626	-5.7
95.627	-7.6
95.628	-8.3
95.629	-8
95.63	-6.6
95.631	-4.2
95.632	-1
95.633	2.9
95.634	6.9
95.635	11
95.636	14.7
95.637	17.8
95.638	20.2
95.639	21.6
95.64	22
95.641	21.6
95.642	20.3
95.643	18.4
95.644	16.1
95.645	13.6
95.646	11.3
95.647	9.4
95.648	8.1
95.649	7.5
95.65	7.7
95.651	8.7
95.652	10.4
95.653	12.8
95.654	15.6
95.655	18.7
95.656	21.8
95.657	24.7
95.658	27.4
95.659	29.6
95.66	31.2
95.661	32.4
95.662	33.2
95.663	33.6
95.664	33.8
95.665	33.9
95.666	34.2
95.667	34.6
95.668	35.4
95.669	36.6
95.67	38.2
95.671	40.2
95.672	42.4
95.673	44.8
95.674	47.2
95.675	49.4
95.676	51.3
95.677	52.7
95.678	53.7
95.679	54
95.68	53.9
95.681	53.2
95.682	52.2
95.683	51.1
95.684	50
95.685	49.1
95.686	48.7
95.687	48.8
95.688	49.7
95.689	51.3
95.69	53.7
95.691	56.9
95.692	60.6
95.693	64.8
95.694	69.2
95.695	73.6
95.696	77.8
95.697	81.7
95.698	85.2
95.699	88
95.7	90.2
95.701	91.7
95.702	92.8
95.703	93.6
95.704	94.1
95.705	94.5
95.706	95.2
95.707	96.1
95.708	97.5
95.709	99.4
95.71	101.8
95.711	104.7
95.712	108.1
95.713	111.8
95.714	115.6
95.715	119.3
95.716	122.8
95.717	125.9
95.718	128.6
95.719	130.7
95.72	132.2
95.721	133.2
95.722	133.7
95.723	134
95.724	134
95.725	134.1
95.726	134.4
95.727	135.1
95.728	136.3
95.729	138
95.73	140.4
95.731	143.4
95.732	146.9
95.733	150.8
95.734	154.9
95.735	159.1
95.736	163.2
95.737	167
95.738	170.4
95.739	173.2
95.74	175.3
95.741	176.8
95.742	177.7
95.743	178
95.744	177.8
95.745	177.1
95.746	176.2
95.747	175
95.748	173.8
95.749	172.5
95.75	171.2
95.751	169.9
95.752	168.6
95.753	167.3
95.754	165.9
95.755	164.3
95.756	162.7
95.757	160.9
95.758	159
95.759	157
95.76	155
95.761	153.1
95.762	151.5
95.763	150.1
95.764	149.3
95.765	149
95.766	149.4
95.767	150.5
95.768	152.2
95.769	154.4
95.77	157.2
95.771	160.2
95.772	163.2
95.773	166.1
95.774	168.5
95.775	170.2
95.776	171.2
95.777	171.1
95.778	169.7
95.779	167.2
95.78	163.5
95.781	158.7
95.782	152.9
95.783	146.2
95.784	139
95.785	131.3
95.786	123.5
95.787	115.8
95.788	108.1
95.789	100.8
95.79	93.9
95.791	87.5
95.792	81.6
95.793	75.9
95.794	70.8
95.795	65.9
95.796	61.3
95.797	56.9
95.798	52.4
95.799	48.1
95.8	44
95.801	39.9
95.802	35.9
95.803	31.9
95.804	28.3
95.805	24.9
95.806	21.7
95.807	18.8
95.808	16
95.809	13.4
95.81	11
95.811	8.5
95.812	5.9
95.813	3
95.814	-0.2
95.815	-3.7
95.816	-7.7
95.817	-12.1
95.818	-16.9
95.819	-22
95.82	-27.3
95.821	-32.6
95.822	-37.8
95.823	-42.8
95.824	-47.4
95.825	-51.4
95.826	-54.8
95.827	-57.6
95.828	-59.8
95.829	-61.4
95.83	-62.5
95.831	-63.2
95.832	-63.7
95.833	-64.1
95.834	-64.5
95.835	-65.1
95.836	-65.9
95.837	-66.9
95.838	-68.1
95.839	-69.5
95.84	-70.9
95.841	-72.2
95.842	-73.4
95.843	-74.2
95.844	-74.5
95.845	-74.3
95.846	-73.5
95.847	-72.2
95.848	-70.4
95.849	-68.2
95.85	-65.9
95.851	-63.5
95.852	-61.4
95.853	-59.6
95.854	-58.4
95.855	-57.8
95.856	-57.9
95.857	-58.6
95.858	-60
95.859	-61.7
95.86	-63.7
95.861	-65.7
95.862	-67.4
95.863	-68.6
95.864	-69.2
95.865	-68.9
95.866	-67.6
95.867	-65.5
95.868	-62.6
95.869	-59.1
95.87	-55.3
95.871	-51.4
95.872	-47.8
95.873	-44.9
95.874	-42.9
95.875	-42.1
95.876	-42.6
95.877	-44.5
95.878	-47.8
95.879	-52.2
95.88	-57.6
95.881	-63.4
95.882	-69.4
95.883	-75.2
95.884	-80.2
95.885	-84.1
95.886	-86.7
95.887	-87.6
95.888	-86.9
95.889	-84.6
95.89	-80.9
95.891	-76.1
95.892	-70.5
95.893	-64.6
95.894	-58.9
95.895	-53.8
95.896	-49.8
95.897	-47.1
95.898	-45.9
95.899	-46.3
95.9	-48.3
95.901	-51.7
95.902	-56.1
95.903	-61.2
95.904	-66.6
95.905	-71.6
95.906	-76
95.907	-79.4
95.908	-81.3
95.909	-81.7
95.91	-80.4
95.911	-77.5
95.912	-73.3
95.913	-68.1
95.914	-62.2
95.915	-56.2
95.916	-50.4
95.917	-45.3
95.918	-41.4
95.919	-38.9
95.92	-38
95.921	-38.7
95.922	-41
95.923	-44.8
95.924	-49.6
95.925	-55.2
95.926	-61.1
95.927	-66.8
95.928	-72.1
95.929	-76.5
95.93	-79.8
95.931	-81.7
95.932	-82.3
95.933	-81.5
95.934	-79.6
95.935	-76.7
95.936	-73.3
95.937	-69.6
95.938	-66
95.939	-62.8
95.94	-60.3
95.941	-58.7
95.942	-58.2
95.943	-58.7
95.944	-60.1
95.945	-62.3
95.946	-65.2
95.947	-68.3
95.948	-71.4
95.949	-74.1
95.95	-76.2
95.951	-77.4
95.952	-77.6
95.953	-76.6
95.954	-74.5
95.955	-71.3
95.956	-67.3
95.957	-62.5
95.958	-57.2
95.959	-51.8
95.96	-46.4
95.961	-41.5
95.962	-37.1
95.963	-33.6
95.964	-30.9
95.965	-29.3
95.966	-28.6
95.967	-28.8
95.968	-29.9
95.969	-31.6
95.97	-33.7
95.971	-36.2
95.972	-38.8
95.973	-41.3
95.974	-43.6
95.975	-45.7
95.976	-47.3
95.977	-48.6
95.978	-49.5
95.979	-50
95.98	-50.3
95.981	-50.4
95.982	-50.3
95.983	-50.2
95.984	-50.1
95.985	-50.2
95.986	-50.5
95.987	-51
95.988	-51.8
95.989	-52.8
95.99	-53.9
95.991	-55.2
95.992	-56.7
95.993	-58.1
95.994	-59.5
95.995	-60.7
95.996	-61.7
95.997	-62.5
95.998	-62.8
95.999	-62.7
96	-62.2
96.001	-61.2
96.002	-59.8
96.003	-58
96.004	-55.7
96.005	-53.2
96.006	-50.5
96.007	-47.7
96.008	-44.9
96.009	-42.3
96.01	-39.9
96.011	-37.9
96.012	-36.3
96.013	-35.1
96.014	-34.6
96.015	-34.5
96.016	-34.9
96.017	-35.6
96.018	-36.7
96.019	-38
96.02	-39.3
96.021	-40.5
96.022	-41.6
96.023	-42.3
96.024	-42.7
96.025	-42.6
96.026	-42.2
96.027	-41.5
96.028	-40.4
96.029	-39.3
96.03	-38.2
96.031	-37.3
96.032	-36.7
96.033	-36.5
96.034	-36.9
96.035	-37.9
96.036	-39.6
96.037	-41.9
96.038	-44.6
96.039	-47.8
96.04	-51.1
96.041	-54.5
96.042	-57.6
96.043	-60.3
96.044	-62.4
96.045	-63.8
96.046	-64.3
96.047	-64
96.048	-62.8
96.049	-60.9
96.05	-58.3
96.051	-55.4
96.052	-52.2
96.053	-49.1
96.054	-46.2
96.055	-43.7
96.056	-41.8
96.057	-40.5
96.058	-39.9
96.059	-40.1
96.06	-40.7
96.061	-41.9
96.062	-43.3
96.063	-44.8
96.064	-46.1
96.065	-47.1
96.066	-47.6
96.067	-47.5
96.068	-46.8
96.069	-45.4
96.07	-43.4
96.071	-41
96.072	-38.2
96.073	-35.2
96.074	-32.4
96.075	-29.8
96.076	-27.6
96.077	-26
96.078	-25
96.079	-24.8
96.08	-25.3
96.081	-26.4
96.082	-28
96.083	-30.1
96.084	-32.3
96.085	-34.7
96.086	-37
96.087	-39
96.088	-40.8
96.089	-42.2
96.09	-43.2
96.091	-43.9
96.092	-44.2
96.093	-44.4
96.094	-44.3
96.095	-44.3
96.096	-44.2
96.097	-44.2
96.098	-44.4
96.099	-44.6
96.1	-44.8
96.101	-45.1
96.102	-45.3
96.103	-45.4
96.104	-45.2
96.105	-44.8
96.106	-44.1
96.107	-43.1
96.108	-41.8
96.109	-40.3
96.11	-38.8
96.111	-37.4
96.112	-36.2
96.113	-35.4
96.114	-35
96.115	-35.2
96.116	-36
96.117	-37.3
96.118	-39.2
96.119	-41.4
96.12	-43.7
96.121	-46
96.122	-48.1
96.123	-49.6
96.124	-50.3
96.125	-50.2
96.126	-49
96.127	-46.8
96.128	-43.5
96.129	-39.3
96.13	-34.4
96.131	-29.1
96.132	-23.6
96.133	-18.3
96.134	-13.5
96.135	-9.6
96.136	-6.8
96.137	-5.2
96.138	-4.9
96.139	-6
96.14	-8.4
96.141	-11.8
96.142	-15.9
96.143	-20.6
96.144	-25.4
96.145	-30
96.146	-34.1
96.147	-37.4
96.148	-39.7
96.149	-41
96.15	-41.1
96.151	-40.1
96.152	-38.2
96.153	-35.6
96.154	-32.6
96.155	-29.4
96.156	-26.3
96.157	-23.6
96.158	-21.5
96.159	-20
96.16	-19.4
96.161	-19.5
96.162	-20.3
96.163	-21.7
96.164	-23.4
96.165	-25.3
96.166	-27.2
96.167	-28.8
96.168	-29.9
96.169	-30.5
96.17	-30.4
96.171	-29.7
96.172	-28.5
96.173	-26.9
96.174	-25
96.175	-23.1
96.176	-21.2
96.177	-19.7
96.178	-18.7
96.179	-18.2
96.18	-18.4
96.181	-19.1
96.182	-20.5
96.183	-22.3
96.184	-24.4
96.185	-26.6
96.186	-28.8
96.187	-30.7
96.188	-32.4
96.189	-33.5
96.19	-34.2
96.191	-34.5
96.192	-34.3
96.193	-33.8
96.194	-33.1
96.195	-32.5
96.196	-32.1
96.197	-32
96.198	-32.3
96.199	-33.1
96.2	-34.5
96.201	-36.3
96.202	-38.5
96.203	-40.9
96.204	-43.3
96.205	-45.5
96.206	-47.3
96.207	-48.4
96.208	-48.8
96.209	-48.2
96.21	-46.6
96.211	-44
96.212	-40.7
96.213	-36.6
96.214	-32
96.215	-27.3
96.216	-22.6
96.217	-18.2
96.218	-14.5
96.219	-11.6
96.22	-9.8
96.221	-9
96.222	-9.3
96.223	-10.7
96.224	-13.1
96.225	-16.1
96.226	-19.7
96.227	-23.6
96.228	-27.4
96.229	-31
96.23	-34.1
96.231	-36.5
96.232	-38.2
96.233	-39.1
96.234	-39.1
96.235	-38.5
96.236	-37.2
96.237	-35.4
96.238	-33.3
96.239	-31
96.24	-28.7
96.241	-26.6
96.242	-24.8
96.243	-23.3
96.244	-22.1
96.245	-21.3
96.246	-20.8
96.247	-20.5
96.248	-20.4
96.249	-20.4
96.25	-20.3
96.251	-20.2
96.252	-20.1
96.253	-19.8
96.254	-19.4
96.255	-19
96.256	-18.6
96.257	-18.2
96.258	-17.9
96.259	-17.8
96.26	-17.9
96.261	-18.3
96.262	-18.8
96.263	-19.5
96.264	-20.2
96.265	-20.9
96.266	-21.5
96.267	-21.8
96.268	-21.8
96.269	-21.4
96.27	-20.4
96.271	-18.9
96.272	-16.9
96.273	-14.3
96.274	-11.5
96.275	-8.3
96.276	-5.1
96.277	-2
96.278	0.9
96.279	3.3
96.28	5.1
96.281	6.1
96.282	6.4
96.283	5.9
96.284	4.6
96.285	2.6
96.286	0.1
96.287	-2.9
96.288	-5.9
96.289	-8.9
96.29	-11.5
96.291	-13.6
96.292	-14.9
96.293	-15.2
96.294	-14.3
96.295	-12.2
96.296	-8.9
96.297	-4.4
96.298	1.2
96.299	7.8
96.3	15.1
96.301	23
96.302	31.1
96.303	39.2
96.304	46.9
96.305	54
96.306	60.2
96.307	65.3
96.308	69.1
96.309	71.4
96.31	72.3
96.311	71.7
96.312	69.7
96.313	66.3
96.314	61.8
96.315	56.4
96.316	50.3
96.317	43.8
96.318	37.2
96.319	30.8
96.32	24.8
96.321	19.5
96.322	15
96.323	11.6
96.324	9.3
96.325	8.1
96.326	8
96.327	8.8
96.328	10.6
96.329	13.1
96.33	16.1
96.331	19.3
96.332	22.6
96.333	25.7
96.334	28.5
96.335	30.8
96.336	32.4
96.337	33.3
96.338	33.5
96.339	32.9
96.34	31.7
96.341	29.9
96.342	27.5
96.343	24.7
96.344	21.7
96.345	18.5
96.346	15.3
96.347	12.2
96.348	9.1
96.349	6.2
96.35	3.5
96.351	1
96.352	-1.4
96.353	-3.7
96.354	-5.8
96.355	-8
96.356	-10.1
96.357	-12.2
96.358	-14.4
96.359	-16.6
96.36	-18.8
96.361	-21.1
96.362	-23.4
96.363	-25.6
96.364	-27.6
96.365	-29.5
96.366	-31.2
96.367	-32.7
96.368	-33.9
96.369	-34.8
96.37	-35.3
96.371	-35.5
96.372	-35.4
96.373	-35
96.374	-34.4
96.375	-33.5
96.376	-32.4
96.377	-31.3
96.378	-30.2
96.379	-29.1
96.38	-28.3
96.381	-27.6
96.382	-27.3
96.383	-27.4
96.384	-27.9
96.385	-28.9
96.386	-30.3
96.387	-32.2
96.388	-34.4
96.389	-36.9
96.39	-39.5
96.391	-42
96.392	-44.3
96.393	-46.4
96.394	-47.9
96.395	-48.7
96.396	-48.7
96.397	-48
96.398	-46.5
96.399	-44.3
96.4	-41.6
96.401	-38.5
96.402	-35.4
96.403	-32.6
96.404	-30.5
96.405	-29.3
96.406	-29.5
96.407	-31.2
96.408	-34.6
96.409	-39.8
96.41	-47
96.411	-55.9
96.412	-66.3
96.413	-77.6
96.414	-89.4
96.415	-101.4
96.416	-112.9
96.417	-123.2
96.418	-131.2
96.419	-136.8
96.42	-139.6
96.421	-139.2
96.422	-135.1
96.423	-126.4
96.424	-113.7
96.425	-97.2
96.426	-76.9
96.427	-53
96.428	-24.8
96.429	6.6
96.43	40.9
96.431	77.9
96.432	117.5
96.433	160
96.434	204.5
96.435	251
96.436	299.3
96.437	349.3
96.438	400.6
96.439	452.2
96.44	504
96.441	555.4
96.442	605.5
