74.117	13.7
74.118	8.2
74.119	3.3
74.12	-1
74.121	-4.9
74.122	-8.4
74.123	-11.8
74.124	-15
74.125	-18.3
74.126	-21.6
74.127	-25.2
74.128	-29.1
74.129	-33.2
74.13	-37.4
74.131	-41.8
74.132	-46.1
74.133	-50.4
74.134	-54.4
74.135	-58
74.136	-61.2
74.137	-63.8
74.138	-66
74.139	-67.5
74.14	-68.7
74.141	-69.4
74.142	-70
74.143	-70.5
74.144	-70.9
74.145	-71.5
74.146	-72.4
74.147	-73.6
74.148	-75.1
74.149	-76.9
74.15	-79
74.151	-81.1
74.152	-83.3
74.153	-85.3
74.154	-86.9
74.155	-88.1
74.156	-88.8
74.157	-88.9
74.158	-88.3
74.159	-87.2
74.16	-85.7
74.161	-83.8
74.162	-81.7
74.163	-79.7
74.164	-77.9
74.165	-76.5
74.166	-75.6
74.167	-75.3
74.168	-75.8
74.169	-76.9
74.17	-78.6
74.171	-80.8
74.172	-83.3
74.173	-85.9
74.174	-88.4
74.175	-90.6
74.176	-92.3
74.177	-93.4
74.178	-93.9
74.179	-93.6
74.18	-92.6
74.181	-91.1
74.182	-89.2
74.183	-87
74.184	-84.8
74.185	-82.7
74.186	-81.1
74.187	-79.9
74.188	-79.3
74.189	-79.4
74.19	-80.2
74.191	-81.5
74.192	-83.2
74.193	-85.2
74.194	-87.3
74.195	-89.2
74.196	-90.8
74.197	-91.8
74.198	-92.3
74.199	-92.1
74.2	-91.1
74.201	-89.5
74.202	-87.4
74.203	-85
74.204	-82.4
74.205	-79.8
74.206	-77.5
74.207	-75.7
74.208	-74.5
74.209	-74
74.21	-74.3
74.211	-75.3
74.212	-76.9
74.213	-79.1
74.214	-81.6
74.215	-84.2
74.216	-86.7
74.217	-88.9
74.218	-90.7
74.219	-91.8
74.22	-92.2
74.221	-91.8
74.222	-90.7
74.223	-88.9
74.224	-86.7
74.225	-84
74.226	-81.2
74.227	-78.4
74.228	-75.7
74.229	-73.4
74.23	-71.6
74.231	-70.3
74.232	-69.5
74.233	-69.4
74.234	-69.8
74.235	-70.7
74.236	-71.9
74.237	-73.4
74.238	-75
74.239	-76.6
74.24	-78.1
74.241	-79.5
74.242	-80.7
74.243	-81.7
74.244	-82.5
74.245	-83.1
74.246	-83.4
74.247	-83.7
74.248	-83.8
74.249	-83.8
74.25	-83.7
74.251	-83.5
74.252	-83.1
74.253	-82.7
74.254	-82.1
74.255	-81.4
74.256	-80.5
74.257	-79.5
74.258	-78.3
74.259	-77.2
74.26	-76
74.261	-75
74.262	-74.1
74.263	-73.6
74.264	-73.5
74.265	-73.8
74.266	-74.6
74.267	-75.9
74.268	-77.7
74.269	-79.9
74.27	-82.3
74.271	-85
74.272	-87.5
74.273	-89.9
74.274	-91.9
74.275	-93.3
74.276	-94.1
74.277	-94
74.278	-93.1
74.279	-91.4
74.28	-88.9
74.281	-85.7
74.282	-82
74.283	-78
74.284	-73.8
74.285	-69.7
74.286	-65.9
74.287	-62.5
74.288	-59.7
74.289	-57.6
74.29	-56.1
74.291	-55.3
74.292	-55.1
74.293	-55.5
74.294	-56.3
74.295	-57.3
74.296	-58.5
74.297	-59.8
74.298	-60.9
74.299	-61.9
74.3	-62.7
74.301	-63.4
74.302	-63.9
74.303	-64.2
74.304	-64.5
74.305	-64.8
74.306	-65.2
74.307	-65.7
74.308	-66.3
74.309	-67
74.31	-67.7
74.311	-68.5
74.312	-69.1
74.313	-69.6
74.314	-69.8
74.315	-69.5
74.316	-68.8
74.317	-67.6
74.318	-65.9
74.319	-63.7
74.32	-61.1
74.321	-58.3
74.322	-55.3
74.323	-52.3
74.324	-49.6
74.325	-47.3
74.326	-45.5
74.327	-44.4
74.328	-43.9
74.329	-44.3
74.33	-45.4
74.331	-47.1
74.332	-49.3
74.333	-52
74.334	-54.9
74.335	-57.8
74.336	-60.5
74.337	-63
74.338	-65.1
74.339	-66.8
74.34	-67.9
74.341	-68.4
74.342	-68.5
74.343	-68.1
74.344	-67.4
74.345	-66.5
74.346	-65.4
74.347	-64.4
74.348	-63.3
74.349	-62.4
74.35	-61.6
74.351	-60.9
74.352	-60.4
74.353	-60.1
74.354	-59.8
74.355	-59.6
74.356	-59.5
74.357	-59.4
74.358	-59.4
74.359	-59.4
74.36	-59.6
74.361	-60
74.362	-60.6
74.363	-61.5
74.364	-62.8
74.365	-64.5
74.366	-66.5
74.367	-68.8
74.368	-71.4
74.369	-74.1
74.37	-76.7
74.371	-79.2
74.372	-81.2
74.373	-82.7
74.374	-83.5
74.375	-83.5
74.376	-82.6
74.377	-80.8
74.378	-78.2
74.379	-74.8
74.38	-70.8
74.381	-66.5
74.382	-62
74.383	-57.7
74.384	-53.8
74.385	-50.5
74.386	-48
74.387	-46.5
74.388	-46
74.389	-46.6
74.39	-48.1
74.391	-50.5
74.392	-53.5
74.393	-57
74.394	-60.7
74.395	-64.3
74.396	-67.5
74.397	-70.3
74.398	-72.5
74.399	-73.8
74.4	-74.4
74.401	-74.1
74.402	-73.2
74.403	-71.6
74.404	-69.6
74.405	-67.4
74.406	-65.1
74.407	-62.9
74.408	-61
74.409	-59.4
74.41	-58.3
74.411	-57.8
74.412	-57.6
74.413	-58
74.414	-58.7
74.415	-59.6
74.416	-60.7
74.417	-61.9
74.418	-63
74.419	-64
74.42	-64.8
74.421	-65.4
74.422	-65.7
74.423	-65.9
74.424	-65.8
74.425	-65.7
74.426	-65.5
74.427	-65.3
74.428	-65
74.429	-64.9
74.43	-64.8
74.431	-64.7
74.432	-64.6
74.433	-64.6
74.434	-64.4
74.435	-64.2
74.436	-63.8
74.437	-63.2
74.438	-62.4
74.439	-61.4
74.44	-60.1
74.441	-58.7
74.442	-57.2
74.443	-55.6
74.444	-54
74.445	-52.4
74.446	-51
74.447	-49.7
74.448	-48.6
74.449	-47.8
74.45	-47.2
74.451	-46.9
74.452	-46.9
74.453	-47
74.454	-47.4
74.455	-48
74.456	-48.6
74.457	-49.4
74.458	-50.3
74.459	-51.3
74.46	-52.3
74.461	-53.3
74.462	-54.4
74.463	-55.5
74.464	-56.6
74.465	-57.7
74.466	-58.7
74.467	-59.7
74.468	-60.6
74.469	-61.4
74.47	-62.1
74.471	-62.7
74.472	-63.1
74.473	-63.4
74.474	-63.5
74.475	-63.6
74.476	-63.5
74.477	-63.4
74.478	-63.3
74.479	-63.2
74.48	-63.2
74.481	-63.2
74.482	-63.4
74.483	-63.6
74.484	-63.8
74.485	-64.1
74.486	-64.4
74.487	-64.5
74.488	-64.6
74.489	-64.4
74.49	-64
74.491	-63.4
74.492	-62.6
74.493	-61.4
74.494	-60.2
74.495	-58.8
74.496	-57.3
74.497	-55.9
74.498	-54.6
74.499	-53.5
74.5	-52.7
74.501	-52.2
74.502	-52
74.503	-52
74.504	-52.2
74.505	-52.5
74.506	-52.8
74.507	-52.8
74.508	-52.6
74.509	-51.9
74.51	-50.7
74.511	-49
74.512	-46.6
74.513	-43.7
74.514	-40.4
74.515	-36.8
74.516	-33.1
74.517	-29.5
74.518	-26.2
74.519	-23.4
74.52	-21.4
74.521	-20.2
74.522	-19.9
74.523	-20.5
74.524	-22
74.525	-24.2
74.526	-26.9
74.527	-29.8
74.528	-32.5
74.529	-34.9
74.53	-36.5
74.531	-37.2
74.532	-36.7
74.533	-34.7
74.534	-31.5
74.535	-26.9
74.536	-21.1
74.537	-14.3
74.538	-6.7
74.539	1.1
74.54	9
74.541	16.5
74.542	23.3
74.543	29.3
74.544	34.1
74.545	37.6
74.546	39.9
74.547	41
74.548	41
74.549	40.1
74.55	38.6
74.551	36.8
74.552	34.9
74.553	33.1
74.554	31.7
74.555	30.7
74.556	30.2
74.557	30.3
74.558	30.8
74.559	31.6
74.56	32.5
74.561	33.5
74.562	34.2
74.563	34.6
74.564	34.5
74.565	33.8
74.566	32.6
74.567	30.8
74.568	28.6
74.569	26.1
74.57	23.4
74.571	20.8
74.572	18.4
74.573	16.2
74.574	14.4
74.575	13.1
74.576	12.1
74.577	11.3
74.578	10.6
74.579	9.8
74.58	8.6
74.581	6.9
74.582	4.5
74.583	1.1
74.584	-3.2
74.585	-8.5
74.586	-14.7
74.587	-21.6
74.588	-29.1
74.589	-36.7
74.59	-44.2
74.591	-51.3
74.592	-57.5
74.593	-62.6
74.594	-66.4
74.595	-68.8
74.596	-69.6
74.597	-69.1
74.598	-67.4
74.599	-64.6
74.6	-61.2
74.601	-57.5
74.602	-53.8
74.603	-50.6
74.604	-48
74.605	-46.4
74.606	-45.8
74.607	-46.4
74.608	-48.1
74.609	-50.6
74.61	-53.9
74.611	-57.5
74.612	-61.2
74.613	-64.8
74.614	-67.9
74.615	-70.3
74.616	-72
74.617	-72.8
74.618	-72.8
74.619	-72.2
74.62	-71.1
74.621	-69.9
74.622	-68.6
74.623	-67.7
74.624	-67.4
74.625	-67.8
74.626	-68.9
74.627	-70.9
74.628	-73.6
74.629	-76.8
74.63	-80.2
74.631	-83.6
74.632	-86.6
74.633	-89
74.634	-90.3
74.635	-90.4
74.636	-89.3
74.637	-86.9
74.638	-83.3
74.639	-78.7
74.64	-73.5
74.641	-67.9
74.642	-62.5
74.643	-57.5
74.644	-53.4
74.645	-50.3
74.646	-48.6
74.647	-48.3
74.648	-49.3
74.649	-51.6
74.65	-54.8
74.651	-58.5
74.652	-62.4
74.653	-66.4
74.654	-69.8
74.655	-72.6
74.656	-74.6
74.657	-75.7
74.658	-76.2
74.659	-76.4
74.66	-76.7
74.661	-77.6
74.662	-79.5
74.663	-82.7
74.664	-88
74.665	-95.7
74.666	-105.9
74.667	-118.5
74.668	-132.5
74.669	-148
74.67	-164.1
74.671	-180
74.672	-194.3
74.673	-204.7
74.674	-211
74.675	-211.7
74.676	-206
74.677	-192.6
74.678	-170.2
74.679	-139.2
74.68	-99.6
74.681	-52
74.682	3.2
74.683	65.4
74.684	132.6
74.685	203.4
74.686	276.3
74.687	349.5
74.688	421.6
74.689	490.2
74.69	554.5
74.691	613.3
74.692	665.6
74.693	710.2
74.694	746.3
74.695	774.3
74.696	794.4
74.697	806.5
74.698	810.3
74.699	806
74.7	794.8
74.701	777.6
74.702	754.5
74.703	725.7
74.704	691.6
74.705	653.5
74.706	612.1
74.707	567.8
74.708	520.9
74.709	472.2
74.71	422.7
74.711	373.2
74.712	324.4
74.713	276.7
74.714	231.5
74.715	189.2
74.716	150.4
74.717	115.6
74.718	84.9
74.719	59.5
74.72	38.7
74.721	22.3
74.722	10.2
74.723	1.6
74.724	-3
74.725	-5.1
74.726	-5.4
74.727	-4.5
74.728	-3.3
74.729	-1.5
74.73	-0.2
74.731	0.1
74.732	-0.9
74.733	-3.1
74.734	-6.1
74.735	-10.1
74.736	-14.9
74.737	-20.3
74.738	-25.9
74.739	-31.1
74.74	-35.8
74.741	-40
74.742	-43.3
74.743	-45.9
74.744	-47.5
74.745	-48.4
74.746	-48.7
74.747	-48.6
74.748	-48.2
74.749	-47.9
74.75	-47.7
74.751	-47.8
74.752	-48.4
74.753	-49.4
74.754	-50.7
74.755	-52.4
74.756	-54.3
74.757	-56.3
74.758	-58.2
74.759	-59.9
74.76	-61.2
74.761	-62.2
74.762	-62.6
74.763	-62.6
74.764	-62.2
74.765	-61.4
74.766	-60.3
74.767	-59.1
74.768	-58
74.769	-56.9
74.77	-56.1
74.771	-55.6
74.772	-55.5
74.773	-55.6
74.774	-56.1
74.775	-56.8
74.776	-57.6
74.777	-58.5
74.778	-59.3
74.779	-60
74.78	-60.4
74.781	-60.5
74.782	-60.3
74.783	-59.7
74.784	-58.9
74.785	-57.8
74.786	-56.5
74.787	-55.2
74.788	-53.8
74.789	-52.4
74.79	-51.2
74.791	-50.2
74.792	-49.3
74.793	-48.6
74.794	-48
74.795	-47.5
74.796	-47.1
74.797	-46.6
74.798	-46
74.799	-45.2
74.8	-44.3
74.801	-43.2
74.802	-41.9
74.803	-40.4
74.804	-38.7
74.805	-37
74.806	-35.2
74.807	-33.5
74.808	-31.9
74.809	-30.5
74.81	-29.4
74.811	-28.6
74.812	-28.1
74.813	-27.8
74.814	-28
74.815	-28.3
74.816	-28.9
74.817	-29.6
74.818	-30.2
74.819	-30.8
74.82	-31.3
74.821	-31.4
74.822	-31.2
74.823	-30.5
74.824	-29.4
74.825	-27.7
74.826	-25.5
74.827	-22.7
74.828	-19.5
74.829	-15.9
74.83	-12
74.831	-8
74.832	-3.9
74.833	-0
74.834	3.6
74.835	6.6
74.836	9.1
74.837	10.9
74.838	11.9
74.839	12.1
74.84	11.4
74.841	10
74.842	8.1
74.843	5.7
74.844	3
74.845	0.3
74.846	-2.1
74.847	-4.1
74.848	-5.4
74.849	-5.8
74.85	-5.3
74.851	-3.6
74.852	-1
74.853	2.7
74.854	7.2
74.855	12.2
74.856	17.7
74.857	23.2
74.858	28.5
74.859	33.3
74.86	37.3
74.861	40.3
74.862	42.3
74.863	43.2
74.864	42.9
74.865	41.7
74.866	39.7
74.867	37.2
74.868	34.5
74.869	31.9
74.87	29.7
74.871	28.2
74.872	27.6
74.873	28.2
74.874	30
74.875	32.9
74.876	36.9
74.877	41.8
74.878	47.4
74.879	53.4
74.88	59.4
74.881	65.2
74.882	70.5
74.883	75.2
74.884	79
74.885	81.8
74.886	83.7
74.887	84.7
74.888	85.1
74.889	84.9
74.89	84.5
74.891	84
74.892	83.8
74.893	84.1
74.894	85
74.895	86.6
74.896	88.9
74.897	92
74.898	95.7
74.899	99.9
74.9	104.3
74.901	108.8
74.902	113.1
74.903	117.3
74.904	120.9
74.905	124
74.906	126.5
74.907	128.6
74.908	130.3
74.909	131.6
74.91	132.9
74.911	134.2
74.912	135.8
74.913	137.9
74.914	140.6
74.915	143.8
74.916	147.7
74.917	152.2
74.918	157.2
74.919	162.5
74.92	168
74.921	173.3
74.922	178.5
74.923	183.2
74.924	187.3
74.925	190.6
74.926	193.3
74.927	195.3
74.928	196.7
74.929	197.5
74.93	198.1
74.931	198.5
74.932	199.1
74.933	199.9
74.934	201
74.935	202.6
74.936	204.7
74.937	207.4
74.938	210.5
74.939	213.8
74.94	217.3
74.941	220.7
74.942	223.9
74.943	226.6
74.944	228.7
74.945	230
74.946	230.6
74.947	230.5
74.948	229.5
74.949	227.8
74.95	225.7
74.951	223.3
74.952	220.7
74.953	218
74.954	215.5
74.955	213.1
74.956	211.1
74.957	209.3
74.958	207.6
74.959	206
74.96	204.3
74.961	202.4
74.962	200
74.963	196.9
74.964	193
74.965	188.2
74.966	182.6
74.967	176
74.968	168.4
74.969	160
74.97	151.2
74.971	142
74.972	132.6
74.973	123.1
74.974	114.1
74.975	105.5
74.976	97.5
74.977	90.2
74.978	83.4
74.979	77.4
74.98	72
74.981	67
74.982	62.2
74.983	57.5
74.984	52.9
74.985	48
74.986	42.9
74.987	37.3
74.988	31.3
74.989	25.1
74.99	18.7
74.991	12.1
74.992	5.5
74.993	-1
74.994	-7
74.995	-12.5
74.996	-17.4
74.997	-21.7
74.998	-25.4
74.999	-28.2
75	-30.4
75.001	-32.1
75.002	-33.4
75.003	-34.5
75.004	-35.5
75.005	-36.5
75.006	-37.8
75.007	-39.3
75.008	-41.3
75.009	-43.6
75.01	-46.3
75.011	-49.2
75.012	-52.4
75.013	-55.8
75.014	-59.1
75.015	-62.2
75.016	-65.1
75.017	-67.7
75.018	-70
75.019	-71.8
75.02	-73.2
75.021	-74.2
75.022	-75
75.023	-75.6
75.024	-76
75.025	-76.4
75.026	-76.8
75.027	-77.4
75.028	-78.2
75.029	-79.2
75.03	-80.5
75.031	-81.9
75.032	-83.4
75.033	-85.1
75.034	-86.7
75.035	-88.2
75.036	-89.5
75.037	-90.6
75.038	-91.4
75.039	-91.8
75.04	-91.9
75.041	-91.6
75.042	-90.9
75.043	-90
75.044	-88.8
75.045	-87.5
75.046	-86.1
75.047	-84.6
75.048	-83.2
75.049	-82
75.05	-80.8
75.051	-79.9
75.052	-79.3
75.053	-78.9
75.054	-78.8
75.055	-78.9
75.056	-79.4
75.057	-80.1
75.058	-81
75.059	-82.2
75.06	-83.5
75.061	-85
75.062	-86.7
75.063	-88.4
75.064	-90.2
75.065	-91.9
75.066	-93.5
75.067	-95.1
75.068	-96.4
75.069	-97.4
75.07	-98.2
75.071	-98.7
75.072	-98.8
75.073	-98.6
75.074	-98
75.075	-97.2
75.076	-96.1
75.077	-94.8
75.078	-93.3
75.079	-91.8
75.08	-90.2
75.081	-88.8
75.082	-87.4
75.083	-86.2
75.084	-85.2
75.085	-84.3
75.086	-83.6
75.087	-83
75.088	-82.5
75.089	-82
75.09	-81.4
75.091	-80.7
75.092	-80
75.093	-79
75.094	-77.9
75.095	-76.7
75.096	-75.3
75.097	-73.9
75.098	-72.5
75.099	-71.1
75.1	-69.9
75.101	-68.9
75.102	-68.2
75.103	-67.9
75.104	-67.9
75.105	-68.2
75.106	-69
75.107	-70
75.108	-71.3
75.109	-72.7
75.11	-74.3
75.111	-75.8
75.112	-77.3
75.113	-78.6
75.114	-79.7
75.115	-80.5
75.116	-81
75.117	-81.3
75.118	-81.2
75.119	-81
75.12	-80.6
75.121	-80
75.122	-79.4
75.123	-78.8
75.124	-78.2
75.125	-77.8
75.126	-77.4
75.127	-77.2
75.128	-77.2
75.129	-77.2
75.13	-77.4
75.131	-77.6
75.132	-77.8
75.133	-78.1
75.134	-78.3
75.135	-78.4
75.136	-78.5
75.137	-78.5
75.138	-78.4
75.139	-78.2
75.14	-77.9
75.141	-77.5
75.142	-77
75.143	-76.5
75.144	-76
75.145	-75.4
75.146	-74.8
75.147	-74.2
75.148	-73.6
75.149	-73.1
75.15	-72.6
75.151	-72.3
75.152	-72
75.153	-71.9
75.154	-72.1
75.155	-72.4
75.156	-73
75.157	-73.9
75.158	-74.9
75.159	-76.2
75.16	-77.6
75.161	-79.1
75.162	-80.6
75.163	-81.9
75.164	-83
75.165	-83.7
75.166	-84
75.167	-83.8
75.168	-83
75.169	-81.5
75.17	-79.5
75.171	-76.9
75.172	-73.8
75.173	-70.5
75.174	-67
75.175	-63.6
75.176	-60.4
75.177	-57.6
75.178	-55.5
75.179	-54.1
75.18	-53.4
75.181	-53.7
75.182	-54.7
75.183	-56.4
75.184	-58.8
75.185	-61.5
75.186	-64.3
75.187	-67.1
75.188	-69.6
75.189	-71.7
75.19	-73
75.191	-73.5
75.192	-73.2
75.193	-72
75.194	-70.1
75.195	-67.5
75.196	-64.5
75.197	-61.3
75.198	-58.1
75.199	-55.2
75.2	-52.7
75.201	-50.9
75.202	-49.8
75.203	-49.7
75.204	-50.3
75.205	-51.8
75.206	-53.8
75.207	-56.4
75.208	-59.2
75.209	-62
75.21	-64.7
75.211	-66.9
75.212	-68.6
75.213	-69.5
75.214	-69.7
75.215	-69.2
75.216	-68
75.217	-66.2
75.218	-63.9
75.219	-61.5
75.22	-58.9
75.221	-56.5
75.222	-54.4
75.223	-52.7
75.224	-51.5
75.225	-50.8
75.226	-50.7
75.227	-51
75.228	-51.7
75.229	-52.6
75.23	-53.8
75.231	-54.9
75.232	-56
75.233	-57
75.234	-57.9
75.235	-58.6
75.236	-59.1
75.237	-59.6
75.238	-60.1
75.239	-60.6
75.24	-61.3
75.241	-62.2
75.242	-63.3
75.243	-64.6
75.244	-66.1
75.245	-67.7
75.246	-69.4
75.247	-70.9
75.248	-72.1
75.249	-73
75.25	-73.3
75.251	-73
75.252	-72.1
75.253	-70.6
75.254	-68.4
75.255	-65.8
75.256	-62.9
75.257	-59.8
75.258	-56.8
75.259	-54
75.26	-51.7
75.261	-49.9
75.262	-48.8
75.263	-48.5
75.264	-49
75.265	-50.1
75.266	-51.7
75.267	-53.8
75.268	-56.1
75.269	-58.3
75.27	-60.4
75.271	-62
75.272	-63.1
75.273	-63.5
75.274	-63.3
75.275	-62.4
75.276	-60.9
75.277	-59
75.278	-56.7
75.279	-54.4
75.28	-52.1
75.281	-50
75.282	-48.4
75.283	-47.2
75.284	-46.6
75.285	-46.6
75.286	-47.2
75.287	-48.2
75.288	-49.7
75.289	-51.3
75.29	-53.1
75.291	-54.9
75.292	-56.6
75.293	-58
75.294	-59.2
75.295	-60.1
75.296	-60.7
75.297	-61.2
75.298	-61.5
75.299	-61.7
75.3	-61.9
75.301	-62.2
75.302	-62.6
75.303	-63
75.304	-63.5
75.305	-63.9
75.306	-64.3
75.307	-64.4
75.308	-64.2
75.309	-63.7
75.31	-62.6
75.311	-61.1
75.312	-59.1
75.313	-56.7
75.314	-53.9
75.315	-50.9
75.316	-48
75.317	-45.2
75.318	-42.8
75.319	-40.9
75.32	-39.7
75.321	-39.2
75.322	-39.5
75.323	-40.5
75.324	-42.2
75.325	-44.4
75.326	-46.8
75.327	-49.3
75.328	-51.6
75.329	-53.6
75.33	-54.9
75.331	-55.5
75.332	-55.4
75.333	-54.4
75.334	-52.8
75.335	-50.7
75.336	-48.3
75.337	-45.8
75.338	-43.5
75.339	-41.8
75.34	-40.7
75.341	-40.6
75.342	-41.5
75.343	-43.4
75.344	-46.2
75.345	-49.8
75.346	-53.9
75.347	-58.2
75.348	-62.4
75.349	-66
75.35	-68.8
75.351	-70.4
75.352	-70.8
75.353	-69.6
75.354	-67
75.355	-63.1
75.356	-58
75.357	-52
75.358	-45.5
75.359	-38.9
75.36	-32.6
75.361	-27.1
75.362	-22.7
75.363	-19.5
75.364	-17.9
75.365	-17.9
75.366	-19.4
75.367	-22.2
75.368	-26.2
75.369	-30.9
75.37	-36.1
75.371	-41.3
75.372	-46.1
75.373	-50.2
75.374	-53.4
75.375	-55.4
75.376	-56.2
75.377	-55.8
75.378	-54.2
75.379	-51.6
75.38	-48.3
75.381	-44.6
75.382	-40.8
75.383	-37
75.384	-33.7
75.385	-31
75.386	-29.1
75.387	-27.9
75.388	-27.6
75.389	-28
75.39	-29.1
75.391	-30.6
75.392	-32.4
75.393	-34.2
75.394	-36
75.395	-37.4
75.396	-38.5
75.397	-39.1
75.398	-39.2
75.399	-38.9
75.4	-38.1
75.401	-37
75.402	-35.6
75.403	-34.1
75.404	-32.5
75.405	-31
75.406	-29.6
75.407	-28.3
75.408	-26.9
75.409	-25.7
75.41	-24.3
75.411	-22.9
75.412	-21.3
75.413	-19.3
75.414	-16.9
75.415	-14.3
75.416	-11.2
75.417	-7.8
75.418	-4.1
75.419	-0.3
75.42	3.6
75.421	7.5
75.422	11.2
75.423	14.7
75.424	17.8
75.425	20.5
75.426	22.9
75.427	24.9
75.428	26.7
75.429	28.2
75.43	29.6
75.431	31.1
75.432	32.7
75.433	34.5
75.434	36.5
75.435	38.7
75.436	41.2
75.437	43.9
75.438	46.7
75.439	49.4
75.44	51.9
75.441	54.1
75.442	55.9
75.443	57
75.444	57.5
75.445	57.2
75.446	56.4
75.447	54.9
75.448	52.8
75.449	50.4
75.45	47.7
75.451	45
75.452	42.4
75.453	40
75.454	37.9
75.455	36.1
75.456	34.7
75.457	33.6
75.458	32.6
75.459	31.6
75.46	30.4
75.461	28.8
75.462	26.6
75.463	23.7
75.464	19.9
75.465	15.2
75.466	9.7
75.467	3.3
75.468	-3.8
75.469	-11.3
75.47	-19
75.471	-26.5
75.472	-33.7
75.473	-40.2
75.474	-45.7
75.475	-50
75.476	-53.1
75.477	-54.9
75.478	-55.5
75.479	-55
75.48	-53.5
75.481	-51.4
75.482	-48.9
75.483	-46.4
75.484	-44
75.485	-42.1
75.486	-40.9
75.487	-40.4
75.488	-40.8
75.489	-41.9
75.49	-43.7
75.491	-46
75.492	-48.6
75.493	-51.3
75.494	-53.8
75.495	-55.9
75.496	-57.4
75.497	-58.3
75.498	-58.5
75.499	-58
75.5	-56.9
75.501	-55.4
75.502	-53.7
75.503	-52
75.504	-50.5
75.505	-49.3
75.506	-48.7
75.507	-48.7
75.508	-49.3
75.509	-50.6
75.51	-52.4
75.511	-54.4
75.512	-56.6
75.513	-58.8
75.514	-60.6
75.515	-62
75.516	-62.7
75.517	-62.9
75.518	-62.3
75.519	-61.2
75.52	-59.7
75.521	-58
75.522	-56.3
75.523	-55
75.524	-54.1
75.525	-54
75.526	-54.7
75.527	-56.3
75.528	-58.8
75.529	-61.8
75.53	-65.3
75.531	-68.7
75.532	-71.9
75.533	-74.5
75.534	-76.2
75.535	-76.6
75.536	-75.6
75.537	-73.2
75.538	-69.7
75.539	-65.2
75.54	-60.3
75.541	-55.5
75.542	-51.3
75.543	-48.5
75.544	-47.8
75.545	-49.9
75.546	-55.3
75.547	-64
75.548	-75.9
75.549	-91
75.55	-109
75.551	-129.1
75.552	-150.1
75.553	-170.1
75.554	-188.4
75.555	-203.5
75.556	-214.2
75.557	-218.9
75.558	-215.4
75.559	-203.7
75.56	-183.1
75.561	-153.5
75.562	-114.5
75.563	-66.1
75.564	-9.8
75.565	53.3
75.566	122
75.567	194.7
75.568	269.9
75.569	345.3
75.57	419.4
75.571	490.6
75.572	557.4
75.573	618.4
75.574	671.9
75.575	717.9
75.576	755.8
75.577	785.4
75.578	806
75.579	817.4
75.58	820.8
75.581	816.8
75.582	805.8
75.583	787.7
75.584	763.1
75.585	733.3
75.586	699.3
75.587	661.5
75.588	620.1
75.589	575.7
75.59	529.6
75.591	482.5
75.592	434.9
75.593	387.2
75.594	340.4
75.595	295.1
75.596	252
75.597	211.6
75.598	174.1
75.599	140.8
75.6	111.3
75.601	85.8
75.602	64.4
75.603	46.8
75.604	33.7
75.605	24
75.606	17.3
75.607	13
75.608	10.5
75.609	10
75.61	10.4
75.611	11
75.612	11.4
75.613	11.2
75.614	10.7
75.615	9.3
75.616	6.8
75.617	3.4
75.618	-1
75.619	-5.8
75.62	-10.9
75.621	-16.3
75.622	-21.6
75.623	-26.8
75.624	-31.4
75.625	-35.3
75.626	-38.6
75.627	-41.1
75.628	-43
75.629	-44.1
75.63	-44.7
75.631	-44.8
75.632	-44.6
75.633	-44.3
75.634	-43.8
75.635	-43.4
75.636	-43.1
75.637	-42.9
75.638	-43.1
75.639	-43.4
75.64	-44
75.641	-44.7
75.642	-45.7
75.643	-46.7
75.644	-47.7
75.645	-48.7
75.646	-49.6
75.647	-50.4
75.648	-51
75.649	-51.4
75.65	-51.6
75.651	-51.5
75.652	-51.2
75.653	-50.7
75.654	-49.9
75.655	-49
75.656	-47.9
75.657	-46.8
75.658	-45.5
75.659	-44.3
75.66	-43.1
75.661	-42.1
75.662	-41.2
75.663	-40.4
75.664	-39.9
75.665	-39.5
75.666	-39.4
75.667	-39.4
75.668	-39.6
75.669	-39.8
75.67	-40.1
75.671	-40.3
75.672	-40.4
75.673	-40.3
75.674	-40
75.675	-39.5
75.676	-38.7
75.677	-37.6
75.678	-36.2
75.679	-34.7
75.68	-32.9
75.681	-31.1
75.682	-29.2
75.683	-27.2
75.684	-25.4
75.685	-23.6
75.686	-22
75.687	-20.6
75.688	-19.2
75.689	-18.1
75.69	-17.1
75.691	-16.1
75.692	-15.3
75.693	-14.4
75.694	-13.6
75.695	-12.9
75.696	-12.1
75.697	-11.3
75.698	-10.6
75.699	-9.9
75.7	-9.4
75.701	-9
75.702	-8.8
75.703	-8.7
75.704	-8.7
75.705	-8.9
75.706	-9.2
75.707	-9.5
75.708	-9.7
75.709	-9.8
75.71	-9.6
75.711	-9.1
75.712	-8.2
75.713	-6.9
75.714	-5.1
75.715	-2.9
75.716	-0.4
75.717	2.5
75.718	5.5
75.719	8.6
75.72	11.7
75.721	14.5
75.722	17
75.723	19.1
75.724	20.6
75.725	21.7
75.726	22.2
75.727	22.3
75.728	22
75.729	21.5
75.73	20.8
75.731	20.1
75.732	19.6
75.733	19.4
75.734	19.6
75.735	20.2
75.736	21.3
75.737	23
75.738	25.2
75.739	27.7
75.74	30.6
75.741	33.8
75.742	37.1
75.743	40.4
75.744	43.7
75.745	46.8
75.746	49.8
75.747	52.5
75.748	55.1
75.749	57.4
75.75	59.6
75.751	61.6
75.752	63.5
